movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,1,竟然还可以！双男主演技在线，以前的小鲜肉已经有了古巨基的样子，慢慢成为老戏骨了！就是看得出制作时间有限，希望张导以后不要赶时间了，无人机片段等等特效还需打磨。为题材加半分。,4,6,2026-02-18 00:06:23,86,9
惊蛰无声,1,想到了最后还会反转，但想错方向了，高 特别棒的一部电影，节奏棒！剧情棒！演员棒！千玺的演技还是一如既往的好！,5,2,2026-02-18 20:10:28,54,9
惊蛰无声,1,故事有爽感，全程无尿点，104分钟的时长，没有一分钟废戏。看完除了几个观众熟悉的演员，让人惊喜的是刘耀文饰演的技术干警建浩，他以一种独特的方式完成了自己的银幕亮相，因为跟角色适配度非常高，所以看的时候完全不会出戏，会觉得他就是那个角色。看幕后采访张艺谋称他为“天生适合吃演员这碗饭”，摄影师也说他“全方位好拍的电影脸”，很看好他的后续发展。,4,0,2026-03-06 19:22:11,170,9
惊蛰无声,1,"一个典型的无间道故事，再加一点中国特色，一款适合中国宝宝体质的无间道。
比想象中的好很多，单论观感来说真正的全程无尿点，本片立项开始主旋律的底色就不可避免，命题作文的前提加春节档的背景双重限制。
好在，张艺谋将类型片的悬疑感放到最大，家国情怀虽轻轻一点但同样让人印象深刻。",4,13,2026-02-17 13:21:10,136,9
惊蛰无声,1,所有立志于拍类型片的，能不能都学习一下老谋子，能不拍2小时的，都尽量在100分钟内直接讲完事儿，结束战斗。去了片尾才1个半小时多一点，没废话，真的看的很舒服,4,20,2026-02-17 13:05:49,78,9
惊蛰无声,1,老谋子不会让人失望，真是老谋深算呀，故事很完整紧凑，反转再反转，演员们也颜值与实力并存，超推荐。不愧我大深圳呀，特别上镜，福田龙岗来回切换，场景都很熟悉但也不会出戏，最后还是因国家强大而自豪！,5,50,2026-02-17 12:14:21,96,9
惊蛰无声,1,刘诗诗好会哭，整部电影唯一的泪点！真的，把刘诗诗这张超绝文艺电影脸，焊在电影里面吧！,4,7,2026-02-18 23:03:01,42,9
惊蛰无声,1,同位素好好笑,4,2,2026-02-20 13:52:51,6,9
惊蛰无声,1,第一部国安片的名号 ps：我就一直怀疑局长（狗头）,4,1,2026-02-19 23:21:02,25,9
惊蛰无声,1,张力十足，emo又在尝试新奇玩意儿了，活到老创作到老👍,5,0,2026-02-19 18:56:48,27,9
惊蛰无声,1,看到材料是隐身战机涂料的时候，想灭人的心抑制不住！,5,0,2026-03-07 20:44:31,25,9
惊蛰无声,1,全程紧张刺激，看完直呼过瘾！影片以高密度跳切与快速推拉运镜营造持续压迫感，让人物始终处于被监控与对峙的紧绷状态，沉浸感极强。故事更将谍战核心落在人心博弈上——每一次选择都是心理较量。尤其最后20分钟张力陡升、反转带劲，强烈建议零剧透进影院亲自体验。,4,4,2026-02-18 13:57:03,124,9
惊蛰无声,1,春节档观影最舒服的一次，也是感受电影魅力的本质。国师现在不仅追求不同类型，更是对类型做到极简。本剧中明明有很多可以炫技的空间，但选择了一种怼脸拍，展示表演和表情最简单也最直接的方式。剧本台词更是惜字如金，更多通过表演来表达。故事不大，但能四两拨千斤，展现深厚功力。现如今，克制比放纵更难掌控。,5,1,2026-03-01 13:26:47,146,9
惊蛰无声,1,寓教于电影娱乐，声音与唱词强势，剧情和情势的迫切抓人，熟悉的都市背景让影片带有近距离的实感，缺点是对人物的人性和动机描画不足。国安间谍、双重老板、隐形材料、天眼追车、乔装不易、谍战伎俩。螳螂捕蝉戏说难演也好演，就是到什么情节点就演什么对应身份，并没有人性深度上的纠结。四位主演在动作和表情上表现都不错。,4,18,2026-02-17 17:12:07,151,9
惊蛰无声,1,还可以的。没那么惊艳但也没觉得难看，故事稍微有点单薄，节奏还不错，感觉可能编导发挥有限制，其实这个题材可以再挖挖，有不少地方没交代明白。意外发现龙幂吻戏还不错（关注跑偏啊😃）,4,6,2026-02-17 21:33:11,87,9
惊蛰无声,1,国师节奏太强了，牢牢抓死那种。三段插曲，也是层层叠进。中间两人互探的那场戏，两人眉宇间的对戏与飙戏，太会演了！,4,49,2026-02-17 23:20:34,55,9
惊蛰无声,1,题材赋魅。很多镜头都切得很混乱。只有朱一龙的台词好一点，但这个人物一步步深陷到最后不得不自杀的逻辑链条根本不充分……,4,1,2026-03-15 18:50:24,58,9
惊蛰无声,1,第一次看电影这么亲切，都是深圳标志性建筑。😁向国安警察致敬。,4,18,2026-02-17 11:57:22,30,9
惊蛰无声,1,电影的角度，剧本不算扎实，有些设置与现实脱节；但国师的高度永远是有社会责任感的啊，而且能坚持在70+的高龄保持旺盛的创作力，很难做到的！@凭祥唯一一家电影院,4,0,2026-02-20 19:46:28,78,9
惊蛰无声,1,大年初二，好故事——《惊蛰无声》开篇。老谋子的品质还是在的，局中局层层递进，角色有困境，故事有反转，虽然部分故事情节和人物走向能猜到，主旋律题材能到这个水准足够了。感谢老导演的传统匠人手艺活，干净利索地叙事和人物关系，100分钟左右，片长和节奏都刚刚好。,4,11,2026-02-18 15:45:52,127,9
惊蛰无声,1,演技最好的张译～那个松弛感拿捏住了～朱一龙也演出了那种拧巴和挣扎～,4,5,2026-02-17 20:26:04,33,10
惊蛰无声,1,嫌疑人太好猜的必定有反转,4,0,2026-03-07 20:48:41,12,10
惊蛰无声,1,没到6分这么低，挺好看的,4,1,2026-03-24 23:56:22,12,10
惊蛰无声,1,"为什么豆瓣要这样对老谋子，这些年来每次回冢，和爸妈不是在冢长毛就是吵架，只能看电影，能带爸妈看的保证能没啥雷点不太文艺看个全程清醒不说话再有些意义的只有谋啊，光这点就很感谢他一直拍电影了。
挺正常的好看，看得时间过很快那种。最大缺点在严迪没有什么人物画像，其实完全能猜到剧情，都不是猜，是知道肯定是这样的故事，所以是需要他的背景才能感动的而不只是反转工具。还有我不喜欢朱一龙演的太外放了，泪珠汗珠真多啊这是个国安队长的心理素质吗。三段音乐像音乐剧似的，比起三个很听腻的声音还不如找三位音乐剧演员唱。
演员都没什么毛病也没什么惊喜了，和张艺谋电影一样，正常就好（三个歌手选的也是，整体都像大众点评套餐）…刘耀文是我觉得楼最帅的，但台词真是嘴里有袜子，衬得师哥气泡音都舒服了。数度怀疑刘诗诗演的是盲人。",4,0,2026-02-22 23:21:57,349,10
惊蛰无声,1,好刺激 没选错 新年看这部就对了 易烊千玺什么角色都hold得住很强 埋身肉搏好紧张,5,420,2026-02-17 10:53:48,42,10
惊蛰无声,1,国安监制的背书能拍的不能拍的肯定筛选过，就不探讨剧情合理不合理了。里面涉及到卖国求荣利益输送的，美人计连环套抓把柄的，从无名小卒开始被围猎的。就是结局把当前国内反间谍的斗争任重道远的局势给卸了气,4,0,2026-02-19 20:35:42,97,10
惊蛰无声,1,我觉得是好看的，老谋子电影每年还是值得一看的，除了去年的悬崖之上是真难看。朱一龙演技没得说，易烊千玺正常表现，看着真是长大了。就是国安啊，真的这么辛苦吗？y,5,1,2026-04-03 17:30:20,78,10
惊蛰无声,1,就还行 没有很惊艳 感觉剧情蛮直给的没啥悬疑 演员演技好好突出人性的挣扎（但没看到多少复杂性）,4,13,2026-02-18 08:46:08,47,10
惊蛰无声,1,好久没在电影院看一场酣畅淋漓的电影了，剧本精彩，剪辑流畅，节奏明快，演员也把角色刻画得入木三分，感觉像在看《谍影重重》，国产现代谍战片是真的要崛起了。,4,1,2026-02-18 19:53:34,75,10
惊蛰无声,1,被顶级演员们的演绎效果出彩到，我看完的瞬时反应里没有对情节合理性的质疑……但是在意识到黄凯从头到尾都是被两方放弃的之后还是很替他可悲,5,6,2026-02-18 17:48:08,66,10
惊蛰无声,1,真是全程高能，整体品质扎实，将当代谍战的高压与凶险展现得淋漓尽致，很精彩。节奏把控得很好，大量监控视角、快速推拉与跳切镜头，层层加码紧张氛围，让观众始终沉浸在紧绷的状态里。暗线交织、心理博弈环环相扣，于细微处见人心较量。结尾爽感炸裂，很值得去影院亲自感受。,4,23,2026-02-17 17:03:16,128,10
惊蛰无声,1,虽然剧情bug不少，但私以为没有那么差。不管和事实差距有多大，它想讲的就是那么一件事：国安里面的人依然是人，有七情六欲，一步踏错就可能被步步为营拉入深渊，好恶爱恨就在一瞬间，就是“正在坠入深渊”的过程是令人着迷的，也是电影关注的。别当个国安科普片看？,4,1,2026-02-24 22:50:34,125,10
惊蛰无声,1,老婆是刘诗诗，情人是杨幂。这配置,4,8,2026-02-18 13:12:06,16,10
惊蛰无声,1,国师这次把冷色调玩出了压迫感。高楼玻璃幕墙折射的不是风景，是人心裂痕；国安指挥中心的冷光，渲染出情报战场那种窒息的高压。人物关系始终处于微妙的失衡状态，暗示着“谁都有可能是那个钉子”。谍战变的只是手段，不变的永远是人心攻防。我们现在的平安幸福，皆因有人将惊雷销毁于无声处。这一次，不妨去听听那声雷。,4,7,2026-02-17 22:15:18,149,10
惊蛰无声,1,一反再转 对白精炼 人物精致 故事精巧,4,9,2026-02-17 16:44:47,19,10
惊蛰无声,1,两个小时不到的电影官话、套话比我在体制内一年听到的都多，还以为申论改编成电影了呢,5,6,2026-02-18 15:15:53,40,10
惊蛰无声,1,双男主都太适合各自角色了，一个黑中有白，一个隐忍正义，张艺谋还是太会拍广告片了，不过台词说的最好的，唉，是雷佳音，这叛徒真的是很生动,5,0,2026-02-18 12:59:33,66,10
惊蛰无声,1,反转反转再反转，作为贺岁档不拉胯,4,0,2026-02-21 09:21:41,16,10
惊蛰无声,1,其实不能说有什么大问题，但还是有些小问题：第一，按照朱一龙的从业经验，只是跟“女特务”上床，无非是调离业务岗，最严重也不过是脱警服，远远到不了判刑的程度。但是后面他只要配合有了实质性的行为，就跑不掉，最后朱一龙这条线相当于崩了。第二，本片的国安同志，就没一个像国安的，全员黑衣、高腰裤、束腰衬衫，这种造型，是告诉满大街的人“我是特工”。第二，最后的所谓“反钉子”（还不算双面间谍），纯粹就是给四字弟弟加戏了。任务结束的时候，宋佳和张译最后一场戏，我还以为底是他俩有一个是叛徒，结果就是纯给弟弟加戏。这就没劲了。不过好的地方是，除了朱一龙，其他演员还都不错，尤其是杨幂和雷佳音，演的尤其好。整体流畅性和可看性也是有的。比《坚如磐石》好一些。没那么多槽点。,4,8,2026-02-17 17:49:55,326,10
惊蛰无声,1,张艺谋真的是一如既往的稳定。像是电影界的海底捞，起码剧情不会出问题，把故事讲好的能力没问题。但如果结局再反转一次可能会更牛逼哈哈哈～影帝影后飙戏、全员好看，全员演技都不错。朱一龙真帅，演的真好～四字这个年龄已经可以驾驭这么多角色，真的少年老成～BGM审美一般，歌词略微刻意～只能说张艺谋对于画面的审美高于声音哈哈～（PS、取景在深圳，太熟悉了会跳戏哈哈，楼下的立前海街道，立交桥还有地铁站，全是熟悉的场景～）,4,5,2026-02-17 18:59:58,204,10
惊蛰无声,1,国安反间谍教材,5,0,2026-02-27 11:18:42,7,11
惊蛰无声,1,装成类型片的国安宣传片 多一星给诗幂17年后合作 玺子哥和师弟刘文同框 这确实可遇不可求 未来也不见得还有机会的事儿,4,9,2026-02-18 16:40:03,58,11
惊蛰无声,1,情节紧凑，让人心口的石头总是悬在空中，在剧情结尾更是被吊得高高，好在终于落地了，更是不由得不佩服这些胸怀远大的人们，苟利国家生死以，岂因祸福避趋之。,5,9,2026-02-17 21:26:52,74,11
惊蛰无声,1,节奏还挺好，剧情反转再反转，朱一龙的情绪层层递进非常到位！,4,12,2026-02-17 13:28:55,29,11
惊蛰无声,1,又抽象又搞笑是怎么回事,4,0,2026-02-19 17:24:13,11,11
惊蛰无声,1,本深圳人在电影院玩找地点消消乐玩爽了…….,4,0,2026-02-22 17:25:42,21,11
惊蛰无声,1,谁懂啊，严迪的处境太戳人了，先遇棘手任务受挫，才发现组织内部风雨飘摇，千玺和黄凯的对手戏，把谍战内心交锋的张力演活了,5,1,2026-02-18 18:52:55,58,11
惊蛰无声,1,"不拖沓，没有多余的注水情节，线索也合理。
黄凯在婚姻和立场上的双重背叛，让角色更复杂。
小玉作为被蒙在鼓里的妻子，难过和后来的崩溃都很真实，情绪表达还挺细腻～",5,529,2026-02-17 10:48:00,79,11
惊蛰无声,1,看到最后，感慨朱一龙百般纠结最后还不是被双方当做弃子，唯一想拉他一把是易烊千玺。,4,6,2026-02-17 17:51:19,40,11
惊蛰无声,1,杨幂身材确实好,4,0,2026-02-18 18:45:26,7,11
惊蛰无声,1,妈妈想看，所以一家人都去看了。我爸因为被短视频荼毒所以没啥耐心，看到一半就睡着了。我给他俩买了按摩椅服务1小时2个座位优惠价30. 我回复消息N则。5星是因为好久没和家人一起看电影了。,5,0,2026-03-14 21:44:36,92,11
惊蛰无声,1,国家大智谋！但是黄凯牺牲的有点不值得！,4,1,2026-02-26 18:45:58,19,11
惊蛰无声,1,剧情可以！即使大部分演员都不是我的菜！,5,0,2026-02-23 01:09:49,19,11
惊蛰无声,1,没网上说的那么差，BGM突兀也不算啥大问题，最后的反转能猜到，但是紧张氛围营造的不错。朱一龙演的真好，易烊千玺也正气十足，不过男主最后走上这条不归路我不是很理解，睡了个女特务而已，没有出卖任何国家信息，早早地向组织坦白自首就完事了，何至于此啊，太可惜了。杨幂真好看，太有魅力了。7.5分,4,5,2026-02-17 21:33:44,143,11
惊蛰无声,1,影射感觉都是明牌了...虽然拉扯的戏份有点子无聊，但整体还行～每个演员都很符合自己的角色（简称舒适区）.....如果杨幂刘诗诗对调，四字朱一龙对调，不知道会不会碰撞出另一种画风～,4,1,2026-02-18 17:04:56,89,11
惊蛰无声,1,"惊蛰可以推荐，结尾是主旋律老谋子依旧是做到了克制与紧凑，首先是终于是戏了，抓文本抓表演抓节奏终于没有凑合和崩溃感，全程是好看的，用易烊千玺，朱一龙以及杨幂都非常到位。杨幂终于有一个很符合她形象想象的蛇蝎美人，完成度很高
至少这一部你知道使的力在对的地方，也知道局限和难为处不算对不起
但豆瓣的评分，我大体理解电影营销应该都花在了大量控口碑上，不得不说至少张艺谋基本水准稳定",4,2,2026-02-18 17:02:08,186,11
惊蛰无声,1,老谋子厉害的点在于，就算内容有槽点，节奏还是很顺。看完感慨还好我没什么值得境外反动势力利用的,4,0,2026-02-18 20:42:46,46,11
惊蛰无声,1,部分台词有些生硬，使得高智商犯罪好降智啊,4,0,2026-02-21 14:38:43,20,11
惊蛰无声,1,自古以来让番不让角色果然是定理。朱一龙这个角色人设太饱满了 看出来给演员演爽了……可以和杨幂把美女特务勾搭孤傲干部的前置剧情单独拍一个电视剧吗？熟男熟女恨海情天我爱看,4,2,2026-02-18 18:04:24,83,11
惊蛰无声,1,选角啊…唉……杨幂的长相和演技完全撑不起美女特工这个身份，导致整部影片没有最核心的故事情节支撑点，完全浪费朱一龙的演技啊，对手戏甚至显得他似乎用力过猛了……对于观众而言，杨是如何色诱成功的简直匪夷所思。看在几位专业演员的演技上加一星。,4,0,2026-02-25 23:39:19,117,11
惊蛰无声,1,我感觉夯爆了！我看懂了最后，严迪的双面选择，意味着他有一天暴露了，也只能是钉子的角色，可能没有人能够证明他的清白…,5,1,2026-02-18 15:30:16,57,12
惊蛰无声,1,"伟光正pulpfiction，鲜明的张艺谋第四阶段风格：厕纸页drama故事+赵小丁的电视化摄影+主旋律3.0/体制内英雄歌颂。

重要的是蒙太奇和桌下炸弹真是炉火纯青",4,4,2026-02-17 22:28:58,84,12
惊蛰无声,1,张艺谋对电影节奏把控还是很好的，国内少有拍这种题材，雷佳音演技mvp，以往对他不怎么感冒，但这部把李楠这小角色演的挺好的,4,9,2026-02-17 14:33:28,60,12
惊蛰无声,1,拍的很不错 剧情反复反转扣人心弦,4,0,2026-03-01 22:05:10,16,12
惊蛰无声,1,国安版《无间道》必须要配一个主旋律结局,4,3,2026-02-17 22:33:01,19,12
惊蛰无声,1,论情怀和意义可以给五星，致敬每一位在这个时代默默奋斗的英雄。论电影来说，剪辑和镜头不是很舒服，节奏是挺快挺刺激的，但逻辑漏洞还是不少，演员演技都不错，颜值看着也很舒服,4,0,2026-03-02 21:04:29,83,12
惊蛰无声,1,4.5，虽然剧情较为简单，但是紧张气氛营造得很好。建议下次双男主可以互换身份演，现在戏路感觉与之前相比有些同质化。,5,5,2026-02-18 17:52:41,57,12
惊蛰无声,1,作为普通人，看完真的深受警醒，原来间谍可能就在身边，日常的一个疏忽都可能有危险，“警惕之心不可无，家国安宁记心头”，值得所有人一看。,5,1,2026-02-18 13:20:32,66,12
惊蛰无声,1,总觉得少一点什么，不能给满分，但是到底是哪里，也说不上来。反转很好，演员很好，可能就是情节太熟悉，兴奋点不够吧。给最后的易烊千玺坚定前行感动到了，职责使命让他无法回头，只能向着前方一直前行，义无反顾。但是想起黄凯的家庭，整个毁掉了，从队伍出发还是残忍的，如何自洽……,4,0,2026-02-21 22:43:27,133,12
惊蛰无声,1,讲道理，这剧情反转得我脑壳疼 以为是王者，结果是青铜；以为是好人，结果是狼人 段奕宏那个老狐狸演得太好了，那眼神里全是戏，把我都给骗过去了,5,0,2026-02-18 20:23:33,69,12
惊蛰无声,1,"看了下各种解读的五层嵌套理论，貌似逻辑上很有道理。我要说的不是逻辑，而是关于性格缺陷，选择，决策，以及人性的不可考验。

国安这个职业注定会筛选合适的性格坚守，成长，也自然有不适合性格的人彷徨，陷落，坠入深渊。当然在激烈对抗的间谍世界中不同的网交织在一起，搅拌，绞杀，能救赎自己的只有自己。

黄恺的自信、能力带来突出的业绩，也带来了被俘虏的可能性，可惜的是性格的缺陷即使在国外间谍势力眼中也只能是一个牺牲品。他能跳出局吗？有可能但希望渺茫，代价骄傲如他不可接受。也因此在挣扎中走向了不归路。

严迪是天生的隐秘战线战士，也成了双方争夺的焦点，是敌是我，都是难能可贵的间谍天才。但坚定与否，考验与否，关键在于自己一念之间。",5,0,2026-03-02 20:33:08,311,12
惊蛰无声,1,剧本结构设计得很妙，在我以为没有反转的时候还能翻出好几番。剧情的紧张情绪也拉得满满的，而且每个演员都有自己不同的表演风格，真是太会了。加上镜头语言的配合，冷色的城市背景，越轴的镜头设计，氛围感让人印象深刻。跳切的处理方式加快了节奏，现代谍战相关题材的作品之前很少见，让我们了解国安领域的工作压力与艰辛。,4,12,2026-02-17 14:22:51,151,12
惊蛰无声,1,"易烊千玺完全手拿把掐 节奏和剧情也刚好
算是比较顺利的观影体验",4,0,2026-02-18 18:20:58,31,12
惊蛰无声,1,这类电影多拍（这题材可以的话出系列短剧，想追）,4,2,2026-03-04 19:05:27,23,12
惊蛰无声,1,老谋子功力还是可以的啊 剧情很好 虽然和满子一样是反转再反转 但一点也不突兀 很自然👍还有易烊千玺演得太好了 完全是警察的风范（真的很帅哈哈哈哈🤤）,5,553,2026-02-17 11:10:37,74,12
惊蛰无声,1,把电影拍出了电视剧的质感,4,0,2026-02-18 13:21:49,12,12
惊蛰无声,1,全员演技在线，朱一龙的演技更胜一筹。双面间谍可以看一下《22英里》节奏松弛有度，最后的反转才会让人意想不到，严迪和黄凯的兄弟情前面铺垫的还是不够。局长和敌人都要保严迪，那黄凯就成了牺牲品，，局长明知道卧底是黄凯，还在抓卧底，替黄凯喊冤。,5,2,2026-02-17 21:41:08,118,12
惊蛰无声,1,冷饭新炒，还可以，就是元素太多一直在过剧情没有重点。四字弟弟演技有惊喜，扑克脸和扑克脸还是有区别的。,4,0,2026-02-22 16:01:24,50,12
惊蛰无声,1,观感十分不错的反间谍电影。以抓内鬼、抓泄密贼两线齐发，觉得心一直悬着，根本无法放下，从第一次行动一直悬到了某人孤独的背影隐没进忽明忽暗的夜色中。几位中年演员，即使是打酱油，自然是稳定发挥；朱一龙演出了一定程度的复杂感，不错；四字跳过，见仁见智；那个普通话都说不利索的演员，居然春节档两部电影齐发，是最出戏的；小惊喜是杨幂，发挥的不错，妩媚、残酷、牛皮糖一样的女间谍形象，被她驾驭得不错。最后的发展让人也挺有感的，悬着的心总算是放下了。不过，说实话哦，我觉得假如，再叠一层，最终的结局是，某人拿出了第三个东西，还是把机密给带走了，并且把单线联络员咔了，那戏剧效果和悬疑感绝对是爆炸式增长，不过就不可能过S*h*e*n了，也让人更加惊吓了…,4,0,2026-02-25 21:16:29,318,12
惊蛰无声,1,国师在交作业方面发挥一如既往，对于国安题材在内可能的范围内已经交出了最好的答卷。故事内容从钉子三选一到二选一后直接明牌，让猜内奸变成了抓内奸，留下这样的结尾看似华丽其实让人厌恶，如果有第二部算是留悬念，按照张艺谋的特点就是在拔高电影深度。,4,0,2026-03-13 00:05:39,119,12
惊蛰无声,1,电影结尾，给境外间谍提供的是错误的材料，并通过台词说明这是“战略性误导”，会在关键时刻产生“伟大不可估量”的胜利，很震撼,5,28,2026-02-18 17:24:03,60,13
惊蛰无声,1,还挺感慨的，确实好多卧底都是图财图色，没啥特别的东西，欲望什么的虽然简单但真的是无底洞,5,224,2026-02-17 10:46:25,43,13
惊蛰无声,1,一部对我眼睛很友好的片。。,4,7,2026-02-23 10:34:19,13,13
惊蛰无声,1,个人感觉并没有网传那么差。一个悬疑罪案故事，谜底却早早揭晓，故事却还能讲下去，说明导演重在挖掘呈现人心，并善于控制叙事节奏。大量俯拍镜头营造出“人在做天在看”的宿命感。配乐唱词虽然直白但有音乐剧的味道。最后的反转虽然突兀，但相比国师过往作品中翻花绳一般令人眼花缭乱的反转，已经算是很克制的了。人物行事动机看似硬伤，细想在凡事上纲上线的东大，竟也合情合理。,4,2,2026-03-01 18:39:31,177,13
惊蛰无声,1,"这个局势应该有第二季？？？
没有想象中复杂 我以为还有其他反转啊
不过故事讲的可以",4,0,2026-03-04 10:47:56,41,13
惊蛰无声,1,7分，能看,4,0,2026-02-23 23:21:42,5,13
惊蛰无声,1,在宜春看的，张国师永远值得相信，节奏把握得很好，故事情节反转再反转，不到最后一刻不知道谁是内鬼，致敬无声无名的国安工作人员！,5,6,2026-02-17 17:50:26,62,13
惊蛰无声,1,蛮喜欢emo这次对两个主角人物线的分配，没有明显的主次之分，而是跟着故事阶段走，剧情的变化让黄凯和严迪轮流成为焦点和主线，看到后半段也依然有新鲜感，大师才敢这么玩。,5,531,2026-02-17 11:12:16,82,13
惊蛰无声,1,严迪这单薄的人生啊，我只是一介草民，偏生了这天下情。这个人物太立体了！,5,7,2026-02-18 15:17:17,35,13
惊蛰无声,1,"最大的感受是在体制内工作会被搞成神经病
朱一龙一定会成为一个伟大的演员",4,0,2026-02-19 17:34:03,35,13
惊蛰无声,1,真的好看，带父母去看赞不绝口,5,2,2026-02-17 21:48:16,14,13
惊蛰无声,1,感谢国家富强，感谢幸福平安生活，感谢有人负重前行，看完思考了很多。,5,0,2026-02-18 15:35:12,33,13
惊蛰无声,1,那个黑客攻防战的节奏感，简直像是打游戏一样刺激 手指在键盘上飞舞，屏幕上代码狂飙，看得人眼花缭乱，太帅了！,5,5,2026-02-18 20:08:38,53,13
惊蛰无声,1,我推荐多刷一遍。我只能说根本没看够，我正在大脑飞速运转谁才是卧底的时候结束了,5,3,2026-02-18 15:09:42,38,13
惊蛰无声,1,因为内心戏居多，要试探要过招要猜忌要反应，给演员的脸部特别多，但张译、宋佳、朱一龙、玺子哥都完成了，并且很好，这样怼着拍，都在戏里，是需要导演和演员共同的努力。雷佳音就是脸谱，镜头最多大半身。深圳也拍得好，在这部戏里是不可忽视的角色，现代但是冰冷，给克制冷峻的氛围助力不少。剧情上有个别扭的点，黄队出轨是实，但并无任何危害国家的实际行动，为何落得如此下场，这是大家诟病很多的一点。不可否认作为主故事，篇幅太大，动力太强，翻过来确实破坏整体，但是我毫不怀疑这个人物的真实质感，那些能力强自尊心极高却在关键处犯错的人是容易陷入这样的漩涡，为了回去原来的处境，恶意递增，全线失控。确实无法接受的是几首插曲，词儿、曲都是音乐剧里的过场戏的感觉，不太行…,4,0,2026-02-18 13:23:51,322,13
惊蛰无声,1,感觉起码有三五个人是认真演了，而且电影院基本满座，还有一大半银发观众，说明充分考虑了老年人市场，要啥自行车？,4,0,2026-02-19 17:56:39,54,13
惊蛰无声,1,惊蛰怎么评分这么低？不对劲啊！🤨,5,2,2026-02-21 09:45:08,16,13
惊蛰无声,1,剧本也就3颗🌟吧，为一姐而来，再➕一颗星，表演都没啥问题，没有大起大伏，最后反转在四字那里，春节档就要看欢乐紧张刺激的剧情。有两处感觉音画不同步，最后，一姐镜头虽然没几个，但是都还挺美哭的挺感人的，尤其跟宋佳的对手戏那里，表演还是很入戏的。杨幂的角色明显更带感，感觉没演出来，都是表演的，不入戏，最后，朱下线太快了，好歹给个一分钟独白内心戏吧，嘭的一枪就自杀了，真是一秒废镜头都没有啊,4,35,2026-02-17 15:54:08,192,13
惊蛰无声,1,"⭐⭐⭐三星半

先说好的：题材确实敢拍，把间谍战搬到深圳街头，无人机追踪、AI换脸这些高科技元素挺唬人。易烊千玺演的内鬼反转那块儿我直接瞳孔地震，全场倒吸凉气。朱一龙被策反那条线也演出了身不由己的痛感。

但槽点也忍不住要吐：配乐什么鬼啊？？好几场关键戏音乐一起我直接出戏，隔壁女生小声嘀咕“这bgm咋像音乐剧”。杨幂朱一龙那两场吻戏，属实尴尬到脚趾抠地。刘诗诗出场五分钟哭了四次，工具人感太重了。

不过走出影院，看着街上张灯结彩的年味，突然有点触动——那些看不见的战场上，真有人替我们守着这份团圆。就冲这后劲，值得一看。",4,3,2026-02-17 17:07:26,262,13
惊蛰无声,1,致敬国安英雄！,5,0,2026-02-18 21:10:12,7,13
惊蛰无声,1,题材挺好的，四字没撑起这个角色啊。师哥死在他面前，之前队友牺牲，情绪表达给的太少了，不能一味冷酷啊,4,6,2026-02-17 21:41:45,49,14
惊蛰无声,1,第一部国安电影。,4,0,2026-02-19 20:58:23,8,14
惊蛰无声,1,中国版盗火线，这片子拍的挺痛快，这么大成本的保密宣传片还得国师来操刀。估计会横扫国内主要表演类奖项。,4,2,2026-02-18 00:54:18,50,14
惊蛰无声,1,有些剧情感觉是为了反转而反转，尤其是最后，既然都要给假帽子，那为什么还要进病房换一个帽子呢，直接把假帽子给出去不就得了，就算为了掩人耳目也可以进病房，什么也不做呀,5,10,2026-02-22 23:55:19,81,14
惊蛰无声,1,闪送小哥的视角展开也是很精彩的，普通人确实很难接触到间谍，但不代表普通人不会被利用，间谍的心机太重了。,5,37,2026-02-17 11:42:17,51,14
惊蛰无声,1,电影的亮点，无疑是朱一龙和易烊千玺，易烊千玺从「少年的你」到「送你一朵小红花」到「奇迹笨小孩」再到「小小的我」，朱一龙从「叛逆者」到「人生大事」再到「消失的她」，在我心里这两位男演员早已经断层领先同辈演员，这次的《惊蛰无声》，也近乎是两人飙戏的舞台，精彩,5,0,2026-02-18 15:48:24,127,14
惊蛰无声,1,整片节奏很快，悬念感拉满，对于各种接头手段和策反博弈刻画的很细致。全片给人最大惊喜的演员居然是杨幂演的女特务，非常高冷又拿捏人性，业务能力强。朱一龙演的中规中矩，人物性格缺陷很明显。最后四字反转又反转的结局让人意犹未尽短了一点，应该交代一下他的人物背景和心理挣扎。,4,0,2026-02-21 16:58:04,132,14
惊蛰无声,1,这不是男人出轨的故事，而是敌我双方牺牲掉同一枚棋子的悲情博弈。和大家相反，这是我在春节档唯一看到的故事片。当然以张艺谋的水平要求的话，这片有点触底。导演个人符号弱化，成了一个行活。不要神化任何行业。,4,2,2026-02-26 14:24:43,99,14
惊蛰无声,1,好看。大型深圳城市宣传片,5,0,2026-03-01 11:31:40,12,14
惊蛰无声,1,比起电影美学艺术，教育宣传意义更大。撕开现代都市的日常表象，首度揭开当代国安的隐形战场，没有硝烟，却是量子加密与AI窃密的科技对决；不见刀光，尽是渗透与反渗透的人性暗战。致敬那些隐于市井、护你我周全的无名英雄。,5,11,2026-02-19 12:15:14,105,14
